Sr.No ,REGISTERED_DISTRICT ,REGISTERED_PS ,FIR_No ,TRANSFERED_DISTRICT ,TRANSFERED_PS 
,,,,,
824,BAHRAICH ,DARGAHSAREEF ,1344/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
825,BAHRAICH ,FAKHARPUR ,0000/2015 ,BAHRAICH ,HUZOORPUR 
,,,,,
826,BAHRAICH ,FAKHARPUR ,0102/2015 ,BAHRAICH ,HUZOORPUR 
,,,,,
827,BAHRAICH ,FAKHARPUR ,0943/2015 ,BAHRAICH ,HUZOORPUR 
,,,,,
828,BAHRAICH ,FAKHARPUR ,1014/2015 ,BAHRAICH ,JARWAL ROAD 
,,,,,
829,BAHRAICH ,FAKHARPUR ,0862/2016 ,BAHRAICH ,HUZOORPUR 
,,,,,
830,BAHRAICH ,HUZOORPUR ,0459/2016 ,BAHRAICH ,FAKHARPUR 
,,,,,
831,BAHRAICH ,HUZOORPUR ,0330/2017 ,BAHRAICH ,FAKHARPUR 
,,,,,
832,BAHRAICH ,HUZOORPUR ,0331/2017 ,BAHRAICH ,FAKHARPUR 
,,,,,
833,BAHRAICH ,JARWAL ROAD ,1174/2016 ,BAHRAICH ,KAISHERGANJ 
,,,,,
834,BAHRAICH ,JARWAL ROAD ,0288/2017 ,BAHRAICH ,KAISHERGANJ 
,,,,,
835,BAHRAICH ,KHAIRIGHAT ,0000/2015 ,BAHRAICH ,RAMGAON 
,,,,,
836,BAHRAICH ,KHAIRIGHAT ,0530/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
837,BAHRAICH ,KHAIRIGHAT ,1789/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
838,BAHRAICH ,KOTWALI NAGAR ,0731/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
839,BAHRAICH ,KOTWALI NAGAR ,1094/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
840,BAHRAICH ,KOTWALI NAGAR ,1165/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
841,BAHRAICH ,KOTWALI NAGAR ,0203/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
842,BAHRAICH ,KOTWALI NAGAR ,0506/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
843,BAHRAICH ,KOTWALI NAGAR ,0530/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
844,BAHRAICH ,KOTWALI NAGAR ,0803/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
845,BAHRAICH ,KOTWALI NAGAR ,0816/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
846,BAHRAICH ,KOTWALI NAGAR ,1344/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
847,BAHRAICH ,KOTWALI NAGAR ,0640/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
848,BAHRAICH ,KOTWALI NAGAR ,2033/2017 ,BAHRAICH ,KOTWALI DEHAT 
,,,,,
849,BAHRAICH ,KOTWALI DEHAT ,1056/2015 ,BAHRAICH ,KOTWALI DEHAT 
,,,,,
850,BAHRAICH ,KOTWALI DEHAT ,1336/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
851,BAHRAICH ,KOTWALI DEHAT ,1552/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
852,BAHRAICH ,KOTWALI DEHAT ,1646/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
853,BAHRAICH ,KOTWALI DEHAT ,0569/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
854,BAHRAICH ,KOTWALI DEHAT ,1334/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
855,BAHRAICH ,KOTWALI DEHAT ,1654/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
856,BAHRAICH ,KOTWALI DEHAT ,2113/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
857,BAHRAICH ,KOTWALI DEHAT ,2135/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
858,BAHRAICH ,KOTWALI DEHAT ,2187/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
859,BAHRAICH ,KOTWALI DEHAT ,3207/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
860,BAHRAICH ,KOTWALI DEHAT ,0692/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
861,BAHRAICH ,KOTWALI DEHAT ,0713/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
862,BAHRAICH ,KOTWALI DEHAT ,0775/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
863,BAHRAICH ,KOTWALI DEHAT ,0797/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
864,BAHRAICH ,KOTWALI DEHAT ,0943/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
865,BAHRAICH ,KOTWALI DEHAT ,0969/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
866,BAHRAICH ,KOTWALI DEHAT ,1140/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
867,BAHRAICH ,KOTWALI DEHAT ,1194/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
868,BAHRAICH ,KOTWALI DEHAT ,1300/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
869,BAHRAICH ,MOTIPUR ,0315/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
870,BAHRAICH ,MOTIPUR ,0396/2015 ,BAHRAICH ,NANPARA 
,,,,,
871,BAHRAICH ,MOTIPUR ,0485/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
872,BAHRAICH ,MOTIPUR ,0723/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
873,BAHRAICH ,MOTIPUR ,0801/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
874,BAHRAICH ,MOTIPUR ,0802/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
875,BAHRAICH ,MOTIPUR ,0850/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
876,BAHRAICH ,MOTIPUR ,0598/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
877,BAHRAICH ,MOTIPUR ,0747/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
878,BAHRAICH ,MOTIPUR ,0763/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
879,BAHRAICH ,MOTIPUR ,0938/2016 ,BAHRAICH ,MOTIPUR 
,,,,,
880,BAHRAICH ,MOTIPUR ,0943/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
881,BAHRAICH ,MOTIPUR ,1575/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
882,BAHRAICH ,MOTIPUR ,1580/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
883,BAHRAICH ,MOTIPUR ,1768/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
884,BAHRAICH ,MOTIPUR ,1247/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
885,BAHRAICH ,MURTIHA ,0531/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
886,BAHRAICH ,MURTIHA ,0087/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
887,BAHRAICH ,MURTIHA ,0475/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
888,BAHRAICH ,MURTIHA ,0791/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
889,BAHRAICH ,NAWABGANJ ,1097/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
890,BAHRAICH ,NAWABGANJ ,1490/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
891,BAHRAICH ,NAWABGANJ ,1816/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
892,BAHRAICH ,NAWABGANJ ,1833/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
893,BAHRAICH ,NAWABGANJ ,0000/2016 ,BAHRAICH ,HARDI 
,,,,,
894,BAHRAICH ,NAWABGANJ ,0514/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
895,BAHRAICH ,NAWABGANJ ,1053/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
896,BAHRAICH ,NAWABGANJ ,1961/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
897,BAHRAICH ,MAHILA THANA ,0000/2017 ,BAHRAICH ,RUPAI DIHA 
,,,,,
898,BAHRAICH ,DARGAHSAREEF ,0248/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
899,BAHRAICH ,DARGAHSAREEF ,0520/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
900,BAHRAICH ,DARGAHSAREEF ,0662/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
901,BAHRAICH ,DARGAHSAREEF ,0677/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
902,BAHRAICH ,DARGAHSAREEF ,0721/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
903,BAHRAICH ,DARGAHSAREEF ,0723/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
904,BAHRAICH ,DARGAHSAREEF ,0377/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
905,BAHRAICH ,DARGAHSAREEF ,0412/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
906,BAHRAICH ,NANPARA ,0429/2015 ,BAHRAICH ,MOTIPUR 
,,,,,
907,BAHRAICH ,NANPARA ,0402/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
908,BAHRAICH ,NANPARA ,0425/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
909,BAHRAICH ,NANPARA ,0762/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
910,BAHRAICH ,NANPARA ,0987/2017 ,BAHRAICH ,NANPARA 
,,,,,
911,BAHRAICH ,NANPARA ,1123/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
912,BAHRAICH ,NANPARA ,1234/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
913,BAHRAICH ,NANPARA ,1308/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
914,BAHRAICH ,NANPARA ,1322/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
915,BAHRAICH ,NANPARA ,1326/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
916,BAHRAICH ,NANPARA ,1518/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
917,BAHRAICH ,NANPARA ,1524/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
918,BAHRAICH ,NANPARA ,2145/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
919,BAHRAICH ,PAYAGPUR ,0247/2015 ,BAHRAICH ,RISIA 
,,,,,
920,BAHRAICH ,PAYAGPUR ,0260/2015 ,BAHRAICH ,PAYAGPUR 
,,,,,
921,BAHRAICH ,PAYAGPUR ,0305/2015 ,BAHRAICH ,RISIA 
,,,,,
922,BAHRAICH ,PAYAGPUR ,0358/2015 ,BAHRAICH ,RISIA 
,,,,,
923,BAHRAICH ,PAYAGPUR ,0365/2015 ,BAHRAICH ,RISIA 
,,,,,
924,BAHRAICH ,PAYAGPUR ,0401/2015 ,BAHRAICH ,KOTWALI NAGAR 
,,,,,
925,BAHRAICH ,PAYAGPUR ,0481/2015 ,BAHRAICH ,RISIA 
,,,,,
926,BAHRAICH ,PAYAGPUR ,0483/2015 ,BAHRAICH ,PAYAGPUR 
,,,,,
927,BAHRAICH ,PAYAGPUR ,0524/2015 ,BAHRAICH ,RISIA 
,,,,,
928,BAHRAICH ,PAYAGPUR ,0530/2015 ,BAHRAICH ,RISIA 
,,,,,
929,BAHRAICH ,PAYAGPUR ,0549/2015 ,BAHRAICH ,PAYAGPUR 
,,,,,
930,BAHRAICH ,PAYAGPUR ,0550/2015 ,BAHRAICH ,RISIA 
,,,,,
931,BAHRAICH ,PAYAGPUR ,0752/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
932,BAHRAICH ,PAYAGPUR ,0879/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
933,BAHRAICH ,PAYAGPUR ,0033/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
934,BAHRAICH ,PAYAGPUR ,0048/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
935,BAHRAICH ,RAMGAON ,1392/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
936,BAHRAICH ,RAMGAON ,1395/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
937,BAHRAICH ,RUPAI DIHA ,0434/2015 ,BAHRAICH ,NANPARA 
,,,,,
938,BAHRAICH ,RUPAI DIHA ,0435/2015 ,BAHRAICH ,NANPARA 
,,,,,
939,BAHRAICH ,RUPAI DIHA ,0306/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
940,BAHRAICH ,RUPAI DIHA ,0612/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
941,BAHRAICH ,RISIA ,0000/2015 ,BAHRAICH ,NANPARA 
,,,,,
942,BAHRAICH ,RISIA ,0473/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
943,BAHRAICH ,RISIA ,0483/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
944,BAHRAICH ,VISHESHARGANJ ,0659/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
945,BAHRAICH ,VISHESHARGANJ ,0706/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
946,BAHRAICH ,VISHESHARGANJ ,0984/2015 ,BAHRAICH ,MAHILA THANA 
,,,,,
947,BAHRAICH ,VISHESHARGANJ ,0000/2016 ,BAHRAICH ,PAYAGPUR 
,,,,,
948,BAHRAICH ,VISHESHARGANJ ,0190/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
949,BAHRAICH ,VISHESHARGANJ ,0427/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
950,BAHRAICH ,VISHESHARGANJ ,0917/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
951,BAHRAICH ,VISHESHARGANJ ,1062/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
952,BAHRAICH ,VISHESHARGANJ ,1181/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
953,BAHRAICH ,VISHESHARGANJ ,1199/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
954,BAHRAICH ,VISHESHARGANJ ,1287/2016 ,BAHRAICH ,VISHESHARGANJ 
,,,,,
955,BAHRAICH ,VISHESHARGANJ ,1441/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
956,BAHRAICH ,VISHESHARGANJ ,1447/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
957,BAHRAICH ,VISHESHARGANJ ,2447/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
958,BAHRAICH ,VISHESHARGANJ ,2596/2016 ,BAHRAICH ,MAHILA THANA 
,,,,,
959,BAHRAICH ,VISHESHARGANJ ,0303/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
960,BAHRAICH ,NAWABGANJ ,0819/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
961,BAHRAICH ,NAWABGANJ ,0989/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
962,BAHRAICH ,NAWABGANJ ,1005/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
963,BAHRAICH ,NAWABGANJ ,1105/2017 ,BAHRAICH ,MAHILA THANA 
,,,,,
964,BAHRAICH ,JARWAL ROAD ,0000/2016 ,BARABANKI ,DARIYABAD 
,,,,,
965,BAHRAICH ,DARGAHSAREEF ,0000/2015 ,BAREILLY ,BARADARI 
,,,,,
966,BAHRAICH ,MURTIHA ,0000/2015 ,KHERI ,TIKONIA 
,,,,,
967,BAHRAICH ,GRP BAHRAICH ,1009/2016 ,KHERI ,KHERI 
,,,,,
968,BAHRAICH ,NAWABGANJ ,9999/2016 ,SHRAVASTI ,MALHIPUR 
,,,,,
969,BAHRAICH ,DARGAHSAREEF ,0541/2017 ,SHRAVASTI ,SONAVA 
,,,,,
970,BALLIA ,GRP BALLIYA ,1011/2017 ,VAISHALI ,HAJIPUR SADAR 
,,,,,
971,BALLIA ,GRP BALLIYA ,0128/2017 ,RLY PATNA ,PATNA 
,,,,,
972,BALLIA ,GRP BALLIYA ,0123/2017 ,SARAN ,NAGAR 
,,,,,
973,BALLIA ,GRP BALLIYA ,0127/2017 ,SARAN ,NAGAR 
,,,,,
974,BALLIA ,GRP BALLIYA ,0129/2017 ,SARAN ,NAGAR 
,,,,,
975,BALLIA ,GRP BALLIYA ,1006/2017 ,SARAN ,NAGAR 
,,,,,
976,BALLIA ,GRP BALLIYA ,1007/2017 ,SARAN ,NAGAR 
,,,,,
977,BALLIA ,GRP BALLIYA ,1008/2017 ,RLY KATIHAR ,BARAUNI 
,,,,,
978,BALLIA ,GRP BALLIYA ,0130/2017 ,RLY MUJAFFARPUR ,SONEPUR 
,,,,,
979,BALLIA ,GRP BALLIYA ,15-Sep,RLY MUJAFFARPUR ,CHHAPRA 
,,,,,
980,BALLIA ,GRP BALLIYA ,1006/2016 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
981,BALLIA ,GRP BALLIYA ,1011/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
982,BALLIA ,GRP BALLIYA ,0014/2017 ,KANPUR CITY ,GRP KANPUR 
,,,,,
983,BALLIA ,GRP BALLIYA ,1012/2017 ,BALLIA ,PAKARI 
,,,,,
984,BALLIA ,CHITWARA GOAN ,0187/2015 ,BALLIA ,NARHI 
,,,,,
985,BALLIA ,CHITWARA GOAN ,0486/2016 ,BALLIA ,PHEPHNA 
,,,,,
986,BALLIA ,KOTWALI ,0477/2015 ,BALLIA ,SUKHPURA 
,,,,,
987,BALLIA ,KOTWALI ,1800/2015 ,BALLIA ,REOTI 
,,,,,
988,BALLIA ,KOTWALI ,0482/2016 ,BALLIA ,MAHILA THANA 
,,,,,
989,BALLIA ,KOTWALI ,0483/2016 ,BALLIA ,MAHILA THANA 
,,,,,
990,BALLIA ,MANIAR ,0132/2016 ,BALLIA ,BANSDEEH 
,,,,,
991,BALLIA ,NAGRA ,0865/2015 ,BALLIA ,RASRA 
,,,,,
992,BALLIA ,NARHI ,0031/2015 ,BALLIA ,CHITWARA GOAN 
,,,,,
993,BALLIA ,NARHI ,0048/2015 ,BALLIA ,PHEPHNA 
,,,,,
994,BALLIA ,NARHI ,0597/2015 ,BALLIA ,PHEPHNA 
,,,,,
995,BALLIA ,NARHI ,0986/2015 ,BALLIA ,CHITWARA GOAN 
,,,,,
996,BALLIA ,NARHI ,0999/2015 ,BALLIA ,PHEPHNA 
,,,,,
997,BALLIA ,NARHI ,1455/2015 ,BALLIA ,PHEPHNA 
,,,,,
998,BALLIA ,NARHI ,0774/2016 ,BALLIA ,KOTWALI 
,,,,,
999,BALLIA ,NARHI ,0995/2016 ,BALLIA ,PHEPHNA 
,,,,,
1000,BALLIA ,NARHI ,1053/2016 ,BALLIA ,CHITWARA GOAN 
,,,,,
1001,BALLIA ,NARHI ,1210/2016 ,BALLIA ,CHITWARA GOAN 
,,,,,
1002,BALLIA ,PHEPHNA ,0059/2015 ,BALLIA ,CHITWARA GOAN 
,,,,,
1003,BALLIA ,PHEPHNA ,0080/2015 ,BALLIA ,CHITWARA GOAN 
,,,,,
1004,BALLIA ,PHEPHNA ,0565/2015 ,BALLIA ,CHITWARA GOAN 
,,,,,
1005,BALLIA ,PHEPHNA ,0587/2015 ,BALLIA ,NARHI 
,,,,,
1006,BALLIA ,GRP BALLIYA ,0120/2017 ,GHAZIPUR ,GRP GHAZIPUR 
,,,,,
1007,BALLIA ,SAHATWAR ,0271/2015 ,BALLIA ,MAHILA THANA 
,,,,,
1008,BALLIA ,SIKANDERPUR ,0060/2015 ,BALLIA ,PAKARI 
,,,,,
1009,BALLIA ,SIKANDERPUR ,0314/2015 ,BALLIA ,KHEJURI 
,,,,,
1010,BALLIA ,KHEJURI ,0038/2015 ,BALLIA ,PAKARI 
,,,,,
1011,BALLIA ,KHEJURI ,0466/2015 ,BALLIA ,SIKANDERPUR 
,,,,,
1012,BALLIA ,GRP BALLIYA ,1012/2016 ,MAU ,GRP MAU 
,,,,,
1013,BALLIA ,KOTWALI ,1667/2017 ,VARANASI ,KOTWALI 
,,,,,
1014,BALLIA ,PHEPHNA ,0558/2017 ,VARANASI ,SARNATH 
,,,,,
1015,BALLIA ,GRP BALLIYA ,0015/2017 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
1016,BALLIA ,GRP BALLIYA ,1009/2016 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
1017,BALLIA ,GRP BALLIYA ,0156/2017 ,AMBEDKAR NAGAR ,GRP AKBARPUR 
,,,,,
1018,BALLIA ,GRP BALLIYA ,1008/2016 ,SEALDAH GRP ,SEALDAH 
,,,,,
1019,BALRAMPUR ,SADULLA NAGAR ,1780/2016 ,BAHRAICH ,KOTWALI NAGAR 
,,,,,
1020,BALRAMPUR ,TULSIPUR ,0000/2015 ,GONDA ,KOTWALI NAGAR 
,,,,,
1021,BALRAMPUR ,KOTWALI NAGAR ,15-Jan,BALRAMPUR ,KOTWALI DEHAT 
,,,,,
1022,BALRAMPUR ,KOTWALI NAGAR ,0577/2015 ,BALRAMPUR ,KOTWALI NAGAR 
,,,,,
1023,BALRAMPUR ,KOTWALI NAGAR ,16-Jan,BALRAMPUR ,KOTWALI DEHAT 
,,,,,
1024,BALRAMPUR ,KOTWALI NAGAR ,16-Mar,BALRAMPUR ,UTRAULA 
,,,,,
1025,BALRAMPUR ,KOTWALI DEHAT ,0501/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1026,BALRAMPUR ,KOTWALI DEHAT ,0677/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1027,BALRAMPUR ,KOTWALI DEHAT ,0829/2017 ,BALRAMPUR ,REHRA BAZAR 
,,,,,
1028,BALRAMPUR ,MAHARAJGANJ TARAI ,0000/2015 ,BALRAMPUR ,LALIA 
,,,,,
1029,BALRAMPUR ,GAURA CHAURAHA ,0000/2015 ,BALRAMPUR ,UTRAULA 
,,,,,
1030,BALRAMPUR ,GAURA CHAURAHA ,15-Jan,BALRAMPUR ,MAHARAJGANJ TARAI 
,,,,,
1031,BALRAMPUR ,TULSIPUR ,0317/2015 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1032,BALRAMPUR ,TULSIPUR ,0432/2015 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1033,BALRAMPUR ,TULSIPUR ,0488/2015 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1034,BALRAMPUR ,TULSIPUR ,1716/2016 ,BALRAMPUR ,GAISRI 
,,,,,
1035,BALRAMPUR ,TULSIPUR ,0000/2017 ,BALRAMPUR ,GAURA CHAURAHA 
,,,,,
1036,BALRAMPUR ,GAISRI ,0445/2015 ,BALRAMPUR ,JARWA 
,,,,,
1037,BALRAMPUR ,JARWA ,0432/2014 ,BALRAMPUR ,TULSIPUR 
,,,,,
1038,BALRAMPUR ,PANCHPERWA ,0263/2015 ,BALRAMPUR ,GAISRI 
,,,,,
1039,BALRAMPUR ,UTRAULA ,1176/2015 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1040,BALRAMPUR ,UTRAULA ,1351/2015 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1041,BALRAMPUR ,UTRAULA ,0000/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1042,BALRAMPUR ,UTRAULA ,16-Aug,BALRAMPUR ,KOTWALI NAGAR 
,,,,,
1043,BALRAMPUR ,UTRAULA ,0115/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1044,BALRAMPUR ,UTRAULA ,0713/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1045,BALRAMPUR ,UTRAULA ,1077/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1046,BALRAMPUR ,UTRAULA ,2085/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1047,BALRAMPUR ,UTRAULA ,2426/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1048,BALRAMPUR ,UTRAULA ,2449/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1049,BALRAMPUR ,UTRAULA ,1226/2017 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1050,BALRAMPUR ,REHRA BAZAR ,0236/2015 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1051,BALRAMPUR ,REHRA BAZAR ,0655/2015 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1052,BALRAMPUR ,REHRA BAZAR ,1034/2015 ,BALRAMPUR ,MAHARAJGANJ TARAI 
,,,,,
1053,BALRAMPUR ,REHRA BAZAR ,1067/2015 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1054,BALRAMPUR ,REHRA BAZAR ,1180/2016 ,BALRAMPUR ,UTRAULA 
,,,,,
1055,BALRAMPUR ,REHRA BAZAR ,0668/2017 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1056,BALRAMPUR ,REHRA BAZAR ,0748/2017 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1057,BALRAMPUR ,SADULLA NAGAR ,1014/2016 ,BALRAMPUR ,MAHILA THANA 
,,,,,
1058,BALRAMPUR ,KOTWALI NAGAR ,0292/2015 ,LUCKNOW ,HAZRATGANJ 
,,,,,
1059,BANDA ,GRP BANDA ,0095/2016 ,SOUTH-EAST ,HAZARAT NIZAMUDDIN 
,,,,,
1060,BANDA ,GRP BANDA ,0071/2016 ,SATNA ,A.J.K. 
,,,,,
1061,BANDA ,NARAINI ,9996/2015 ,CHHATARPUR ,GULGANJ 
,,,,,
1062,BANDA ,GRP BANDA ,0126/2017 ,REWA ,A.J.K. 
,,,,,
1063,BANDA ,GRP BANDA ,0153/2016 ,SATNA ,A.J.K. 
,,,,,
1064,BANDA ,GRP BANDA ,0219/2016 ,SATNA ,A.J.K. 
,,,,,
1065,BANDA ,GRP BANDA ,0211/2017 ,REWA ,A.J.K. 
,,,,,
1066,BANDA ,GRP BANDA ,0323/2017 ,REWA ,A.J.K. 
,,,,,
1067,BANDA ,GRP BANDA ,0066/2017 ,SATNA ,A.J.K. 
,,,,,
1068,BANDA ,GRP BANDA ,0068/2017 ,SATNA ,A.J.K. 
,,,,,
1069,BANDA ,GRP BANDA ,0064/2017 ,GWALIOR ,A.J.K. 
,,,,,
1070,BANDA ,GRP BANDA ,0126/2016 ,TIKAMGARH ,A.J.K. 
,,,,,
1071,BANDA ,NARAINI ,0125/2016 ,JHANSI ,KOTWALI 
,,,,,
1072,BANDA ,TINDWARI ,0000/2017 ,FATEHPUR ,KOTWALI 
,,,,,
1073,BANDA ,GRP BANDA ,0215/2016 ,KANPUR CITY ,GRP BHEEMSEN 
,,,,,
1074,BANDA ,GRP BANDA ,0109/2017 ,KANPUR CITY ,GRP KANPUR 
,,,,,
1075,BANDA ,GRP BANDA ,0115/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
1076,BANDA ,GRP BANDA ,0032/2017 ,KATNI ,A.J.K. KATNI 
,,,,,
1077,BANDA ,CHILLA ,15-Mar,BANDA ,TINDWARI 
,,,,,
1078,BANDA ,FATEHGANJ ,15-Sep,BANDA ,ATARRA 
,,,,,
1079,BANDA ,FATEHGANJ ,0095/2015 ,BANDA ,NARAINI 
,,,,,
1080,BANDA ,JASPURA ,0090/2015 ,BANDA ,JASPURA 
,,,,,
1081,BANDA ,JASPURA ,0095/2015 ,BANDA ,JASPURA 
,,,,,
1082,BANDA ,JASPURA ,0096/2015 ,BANDA ,JASPURA 
,,,,,
1083,BANDA ,JASPURA ,0097/2015 ,BANDA ,JASPURA 
,,,,,
1084,BANDA ,JASPURA ,0098/2015 ,BANDA ,JASPURA 
,,,,,
1085,BANDA ,JASPURA ,0099/2015 ,BANDA ,JASPURA 
,,,,,
